0,1,2,3
1,20,4,3.928549670831728
1,33,4,3.697745817760585
1,61,4,3.9328851820141093
1,117,3,3.709510561390135
1,155,2,3.642885865038932
1,160,4,3.800230387778925
1,171,5,3.906973624979044
1,189,3,3.8382886943863688
1,202,5,3.743903615505919
1,265,4,3.7232649395155626
2,13,4,3.858531244741816
2,50,5,3.8477810278279367
2,251,5,3.8554204234709974
2,280,3,3.786986695434965
2,281,3,3.814656461211181
2,290,3,3.793562857748081
2,292,4,3.7991091914388715
2,297,4,3.864841675262911
2,312,3,3.8348081007266277
2,314,1,3.76639372597831
3,245,1,2.873865166111459
3,294,2,2.893557312526998
3,323,2,2.859537400090823
3,328,5,2.897922734660862
3,331,4,2.897312993034752
3,332,1,2.894848710197664
3,334,3,2.855626335177902
3,335,1,2.833791348686014
3,337,1,2.926795601929463
3,343,3,2.9211231594520455
4,50,5,4.097757552781054
4,260,4,4.218834676036356
4,264,3,4.237864892405637
4,288,4,4.202572196308998
4,294,5,4.161233605640257
4,303,5,4.435696855908387
4,354,5,4.23006969418418
4,356,3,4.055902543477509
4,357,4,4.107800082163584
4,361,5,4.530304608936357
5,1,4,3.142477052460906
5,2,3,3.0809898960432363
5,17,4,3.1077670334837304
5,98,3,3.1423511312275783
5,110,1,2.855853678786155
5,225,2,2.949711856684902
5,363,3,3.010347076073537
5,424,1,2.7542918840258395
5,439,1,2.449917222030542
5,454,1,2.947041158937905
6,14,5,3.7220630452335546
6,23,4,3.7967669047430403
6,69,3,3.6775956675620214
6,86,3,3.764116181073501
6,98,5,3.702244652040389
6,258,2,3.567609768082651
6,301,2,3.559523343553272
6,463,4,3.768814775907767
6,492,5,3.8711301632027517
6,517,4,3.8482313286925214
7,32,4,4.150111380079863
7,163,4,4.147574494258181
7,382,4,4.101329709672046
7,430,3,4.168542492698568
7,455,4,4.040665710989768
7,479,4,4.158293738231454
7,492,5,4.216706514140511
7,497,4,4.176977670653926
7,648,5,4.189524456221875
7,661,5,4.204140508736817
8,22,5,4.134702664533505
8,50,5,4.145130868629153
8,79,4,4.166846021182152
8,89,4,4.18189549537231
8,182,5,4.167443166326671
8,294,3,3.998409089932177
8,338,4,3.829465309807874
8,385,1,4.146886218140774
8,457,1,3.6648452130105316
8,550,3,4.122023706938991
9,6,5,4.069733446928075
9,286,5,4.121098171012371
9,298,5,4.290557891776995
9,340,4,4.069164160534723
9,479,4,4.418122636703878
9,487,5,4.389888234312671
9,507,4,4.436286929561867
9,521,4,4.4297509206162475
9,527,3,4.396820742115886
9,691,5,3.52870905013048
10,7,4,4.232327095122506
10,16,4,4.1879956583331035
10,100,5,4.243381675739442
10,175,3,4.250572416944583
10,285,5,4.220048051255595
10,461,3,4.2283781644857825
10,486,4,4.275130567981826
10,488,5,4.272565213311249
10,504,5,4.275344031356135
10,611,5,4.2788325939516225
11,38,3,3.3995486335563845
11,110,3,3.3983426571603386
11,111,4,3.491365414780874
11,227,3,3.4266136026433553
11,425,4,3.497744483693648
11,558,3,3.4946941043154203
11,723,5,3.449588375300433
11,725,3,3.3114001375583793
11,732,3,3.465216317074215
11,740,4,3.550740181825022
12,82,4,4.367569452509706
12,96,4,4.362996445737959
12,97,5,4.3751525320145905
12,132,5,4.341441794117906
12,143,5,4.3760526075535795
12,172,4,4.36285127219283
12,204,5,4.3786185298561495
12,300,4,4.391339982389577
12,471,5,4.4085251295171535
12,735,5,4.381408128499713
13,56,5,3.35451862558338
13,98,4,3.3621073359806575
13,186,4,3.394891773342736
13,198,3,3.4285215603055033
13,215,5,3.3721385007156455
13,272,4,3.284419454164315
13,344,2,3.274150086923552
13,360,4,2.5513965624919903
13,526,3,3.4756375277181557
13,836,2,3.630252141286258
14,22,3,4.132767914747745
14,98,3,4.1483126757936954
14,111,3,4.07479913767388
14,174,5,4.149721849046887
14,213,5,4.17209323549094
14,269,4,4.1087473143662505
14,357,2,4.170534068314709
14,474,4,4.215842401656506
14,530,5,4.238741300354281
14,709,5,4.1846790543390515
15,25,3,2.9025534557824315
15,127,2,2.9559327381120637
15,222,3,2.8644275740692153
15,331,3,2.9755130665593663
15,405,2,2.835640051394326
15,473,1,2.865487185877267
15,678,1,2.8431813659822467
15,685,4,2.8057185886117084
15,749,1,3.000589219357452
15,932,1,2.7739811252512285
16,8,5,4.490500264945055
16,55,5,4.456638655351302
16,64,5,4.48553485765473
16,89,2,4.512869493036973
16,178,5,4.502755076041359
16,194,5,4.514732127909338
16,197,5,4.51801018659836
16,209,5,4.495463132379193
16,705,5,4.531014019942694
16,944,1,4.390178005523773
17,1,4,3.273337345332116
17,9,3,3.275931399723148
17,13,3,3.408754047696099
17,117,3,3.2096875999136922
17,125,1,3.1238172315921493
17,151,4,3.2928584725459866
17,237,2,3.2363483023798487
17,245,2,3.0185356585610372
17,508,3,3.346124522273107
17,744,3,3.316523794103203
18,26,4,3.893235495977759
18,86,4,3.9344773493725578
18,113,5,4.017697290355111
18,182,4,3.8969240533817393
18,202,3,3.8589761723951184
