0,1,2,3
1,20,4,3.4483203031974776
1,33,4,3.5504892263635464
1,61,4,3.910962700487206
1,117,3,3.7385035449184394
1,155,2,2.8881298679481575
1,160,4,3.49253416463226
1,171,5,4.104306947574419
1,189,3,4.308155744938366
1,202,5,3.8497457352577973
1,265,4,4.016098792078172
2,13,4,3.6497163715978234
2,50,5,4.520775935507956
2,251,5,4.478735068508298
2,280,3,3.308787048720529
2,281,3,3.410968569061455
2,290,3,3.2995444939784058
2,292,4,3.8509804636156617
2,297,4,4.051459835880198
2,312,3,3.380767156595384
2,314,1,2.329224403562054
3,245,1,2.5031197027253294
3,294,2,2.4634762049093464
3,323,2,2.3821923506088694
3,328,5,2.8196868709995675
3,331,4,3.0442899762688107
3,332,1,2.9284283779276703
3,334,3,2.7406400958239563
3,335,1,2.143988913440847
3,337,1,2.9554496235827865
3,343,3,2.532421312898383
4,50,5,5.200259389642768
4,260,4,3.6051710083711055
4,264,3,3.7435626706825462
4,288,4,4.326688898715913
4,294,5,4.036545145633996
4,303,5,4.535248497916821
4,354,5,4.1951254810785175
4,356,3,4.234613440490041
4,357,4,5.074645950746832
4,361,5,4.541363250712818
5,1,4,3.4279842332528263
5,2,3,2.57538827795271
5,17,4,2.4723579180096014
5,98,3,3.8976095363641496
5,110,1,1.8142577975858973
5,225,2,2.099178595195268
5,363,3,2.1801565159194203
5,424,1,0.6855912658014769
5,439,1,1.1574244469432504
5,454,1,2.473838173658435
6,14,5,3.9760632752844858
6,23,4,4.137293396734067
6,69,3,3.861278896375293
6,86,3,3.9150857059653674
6,98,5,4.329859311764521
6,258,2,3.8531214718888513
6,301,2,3.3395587659794637
6,463,4,3.862306725281019
6,492,5,3.7345108790844614
6,517,4,3.7603241817870767
7,32,4,4.123915189803486
7,163,4,3.9167046547668694
7,382,4,3.938800273159779
7,430,3,4.342355865258099
7,455,4,3.7747991916331376
7,479,4,4.6828216831875045
7,492,5,4.098610380230527
7,497,4,4.20516411661447
7,648,5,4.3140965272009515
7,661,5,4.5203058159172125
8,22,5,4.580367599528716
8,50,5,4.823485501846524
8,79,4,4.400982115335112
8,89,4,4.594492333196345
8,182,5,4.325127627823598
8,294,3,3.3035538139922513
8,338,4,2.7305001828665776
8,385,1,3.8915742177902017
8,457,1,2.10940715791863
8,550,3,3.672353171630417
9,6,5,4.209023923611648
9,286,5,4.312164521807147
9,298,5,4.368127354529954
9,340,4,4.22792321729029
9,479,4,4.924627541597757
9,487,5,4.594974263097066
9,507,4,4.424758798490244
9,521,4,4.413791072369175
9,527,3,4.661339071117112
9,691,5,4.253126502365071
10,7,4,4.348186324873046
10,16,4,4.063032040102838
10,100,5,4.52770484514516
10,175,3,4.349574528888626
10,285,5,4.58548534929015
10,461,3,4.23015392517391
10,486,4,4.286197281574139
10,488,5,4.49549143791879
10,504,5,4.312876372095719
10,611,5,4.437228461534632
11,38,3,2.955011655196327
11,110,3,2.703505660496838
11,111,4,3.3763184115490885
11,227,3,3.2440313098725313
11,425,4,3.6352186554796226
11,558,3,3.5723065475905385
11,723,5,3.1380407489388107
11,725,3,2.928731478532603
11,732,3,3.5400786392927306
11,740,4,3.348645511771986
12,82,4,4.479847377962713
12,96,4,4.669457606510374
12,97,5,4.506118951692335
12,132,5,4.749406364930233
12,143,5,4.469323351573005
12,172,4,4.836457028401199
12,204,5,4.550024308556969
12,300,4,4.329288983884701
12,471,5,4.304107020233214
12,735,5,4.5885621101970955
13,56,5,3.845712297291081
13,98,4,4.11130957449787
13,186,4,3.447347731782002
13,198,3,3.657489516282212
13,215,5,3.2111539975445638
13,272,4,4.136800861263161
13,344,2,3.4703429268103783
13,360,4,2.749838395265945
13,526,3,3.54836173939865
13,836,2,3.169633119509391
14,22,3,4.604189366276588
14,98,3,4.822271414415426
14,111,3,4.029016726205822
14,174,5,4.775442819138668
14,213,5,4.457122350817491
14,269,4,4.464491120014206
14,357,2,4.824891704966934
14,474,4,4.802602831789155
14,530,5,4.492026372633948
14,709,5,4.604490098920785
15,25,3,2.897862679266361
15,127,2,3.985965983902367
15,222,3,3.145189346629796
15,331,3,2.958148916398838
15,405,2,2.71781703779757
15,473,1,2.47037504903748
15,678,1,1.9922353323689557
15,685,4,2.7771349046319203
15,749,1,2.5690508646536125
15,932,1,2.295929486926811
16,8,5,4.738463977984654
16,55,5,4.560458074114507
16,64,5,5.194053560146573
16,89,2,4.920819182527038
16,178,5,5.043419540893301
16,194,5,4.784625849594021
16,197,5,4.778314209857351
16,209,5,4.6106802077279845
16,705,5,4.677994065586836
16,944,1,3.8771195566699403
17,1,4,3.485823901685063
17,9,3,3.55388071954071
17,13,3,3.113977961568517
17,117,3,3.306274495565897
17,125,1,3.1336733665926775
17,151,4,3.2864575811491523
17,237,2,3.347022716767706
17,245,2,2.603923709101865
17,508,3,3.364377429600888
17,744,3,3.194239462259117
18,26,4,3.7302942669849797
18,86,4,4.117718000746987
18,113,5,4.314505570635113
18,182,4,4.175269330321555
18,202,3,4.0051955355020405
18,408,5,4.615497939372983
18,443,3,4.106061005847855
18,496,5,4.329095568111225
18,729,3,3.7611640769106343
18,950,3,3.3478341471158153
19,4,4,3.543011366438502
19,153,4,3.7971608350080146
19,201,3,3.7186273170588144
19,258,4,3.8215430276261833
19,310,4,3.709513859385444
19,313,2,4.219720249101558
19,382,3,3.6152393101946605
19,435,5,3.9067964278429748
19,655,3,3.8369113201336082
19,692,3,3.6283499438506706
20,11,2,3.523235373103511
20,118,4,2.8780762373167974
20,172,3,3.9741488356664827
20,176,2,3.7029651521795026
20,186,3,3.535435275658095
20,194,3,3.7530802886926304
20,208,2,3.6998214285630704
20,288,1,3.138081536352841
20,405,3,2.9244683936799154
20,678,4,2.3048357636939145
21,103,1,0.9904317638082414
21,129,4,3.110469739126271
21,164,5,2.747333717410883
21,222,2,2.884485861682122
21,324,4,2.2879318295929423
21,370,1,1.6462197963119192
21,440,1,1.118357487653041
21,447,5,2.7645321710827075
21,558,5,2.741707680515298
21,948,1,1.3789682806829335
22,79,4,4.036818654431564
22,80,4,2.354140355596732
22,128,5,3.5515994224212926
22,241,3,3.41478149037955
22,258,5,3.7979819541032507
22,376,3,2.4747809765785753
22,377,1,2.1532955218220597
22,510,5,3.9018364373489494
22,511,4,4.245120767448793
22,791,1,2.359207877945978
23,170,4,4.115150868655913
23,172,4,4.232751045899524
23,196,2,3.9487840536492005
23,258,5,3.889323994634158
23,323,2,3.0397608437549817
23,381,4,3.5615691095117223
23,385,4,3.637298685744024
23,404,4,3.722633507008297
23,463,4,3.8659263839248053
23,1006,3,2.9023799189302473
24,64,5,5.0254723252049365
24,129,3,4.570875027575336
24,153,4,4.51596593398637
24,191,5,4.806800260364323
24,367,2,4.321329302668269
24,372,4,4.295248161277364
24,427,5,4.881117099430028
24,662,5,4.189536764362136
24,742,4,4.404758104249249
24,763,5,4.305746850495859
25,25,5,3.894304477275553
25,181,5,4.253334392870735
25,208,4,4.258190964268696
25,222,4,4.028426112089356
25,228,4,4.160097784020502
25,257,4,4.122433835498207
25,258,5,4.160684627412184
25,357,4,4.414537092014924
25,501,3,3.9639669437170513
25,615,5,4.258269683162949
26,15,4,3.1068163926122616
26,25,3,2.89117845384258
26,125,4,2.948609608566863
26,235,2,2.3544298329339743
26,258,3,3.2122724914713223
26,455,3,2.705078437280969
26,685,3,2.7886730371421837
26,930,2,2.311586040540506
26,1015,3,2.44398372753656
26,1016,3,2.8442967412258064
27,121,4,3.239636771506166
27,246,4,3.6789007827546207
27,281,3,3.0457118391158033
27,298,4,3.528664060363834
27,370,4,2.711149173192704
27,475,2,3.6571445445169615
27,596,2,3.1730465969405977
27,742,3,3.4334642354912526
27,925,3,3.1979619821759377
27,978,2,2.620147003814416
28,7,5,4.00916988472307
28,79,4,4.149520575723368
28,95,3,3.9612445395256337
28,98,5,4.432783988544851
28,173,3,4.3267754596842565
28,201,3,3.787577499687712
28,209,4,4.001901194859377
28,217,3,3.5019084117328263
28,234,4,3.934863477759287
28,380,4,3.509027773693887
29,98,4,4.441081140819506
29,189,4,4.248999622796334
29,245,3,3.6513627435687313
29,332,4,3.874646008634188
29,358,2,3.3610976316201144
29,539,2,3.2548435305939676
29,678,3,3.409609914539136
29,689,2,3.5513597617775208
29,748,2,3.6607844445350617
29,1018,4,3.8450284723837194
30,82,4,3.981864824773616
30,181,4,4.236280111898202
30,255,4,3.653730377769491
30,286,5,3.861112381292866
30,289,2,3.3784766838736906
30,435,5,4.116612983656948
30,539,3,2.8660295374357543
30,678,2,3.1305308426970555
30,688,3,2.6751586369888383
30,1007,5,4.313857898976767
31,135,4,4.218959531727052
31,302,4,4.471052506114549
31,321,4,3.624704040261817
31,484,5,4.4557727825404
31,493,5,4.387681069782286
31,498,4,4.405798632199091
31,504,5,4.0857132872519095
31,682,2,3.5636629711749803
31,705,5,4.235835921692494
31,886,2,3.4669519327167873
32,117,3,3.4578051439963913
32,151,3,3.401210198090348
32,246,4,3.667180568456963
32,249,4,3.049895803470564
32,250,4,3.2502832725384074
32,276,4,3.442907869631888
32,290,3,2.8875387586413837
32,294,3,2.876393235330007
32,591,3,3.4139848074540997
32,1012,4,3.344610912974105
33,258,4,3.786973314390512
33,292,4,3.6958081031613284
33,307,3,3.6914202512701424
33,313,5,4.128886139563588
33,328,4,3.667807209575623
33,333,4,3.7060725498796803
33,343,4,3.5203345728931548
33,751,4,3.657651284440276
33,872,3,3.5305896973203166
33,895,3,3.559335485423195
34,242,5,4.455659726110604
34,245,4,3.1501941980200137
34,259,2,2.7421510107779814
34,286,5,3.994446307429665
34,299,5,2.9889450598430076
34,310,4,4.199332471589894
34,312,4,3.1189937115061257
34,329,5,3.3573715159889526
34,332,5,3.909859633832838
34,690,4,3.7608045907492733
35,242,2,3.487876576347407
35,243,2,2.320738456910869
35,259,4,2.499155686785447
35,261,3,2.1825676229862694
35,322,3,2.717020123115971
35,332,4,3.11351977030236
35,680,4,2.2926759191872996
35,877,2,2.38574684507321
35,881,2,2.558236093993751
35,1025,3,2.449423717508311
36,268,2,4.239737182529263
36,269,3,4.37273403239401
36,307,4,4.103500027422625
36,319,2,3.7557625759515356
36,339,5,3.741738631924486
36,682,1,3.690211944323452
36,748,4,3.7392944251773907
36,882,5,4.1248010873436805
36,883,5,3.3042058481903482
36,885,5,3.093321626057039
37,55,3,3.894184778953963
37,56,5,4.18939716125431
37,79,4,4.14241018440145
37,117,4,3.860271634881767
37,183,4,4.178320034086445
37,222,3,3.7759146026430246
37,288,4,3.6562009271226623
37,403,5,3.6625675284174286
37,540,2,2.7504216588024812
37,685,3,3.4649004952755518
38,95,5,4.1560349409160535
38,139,2,2.910539527078484
38,153,5,4.154531417077735
38,161,5,3.7144949219415206
38,328,4,3.8149517820016356
38,432,1,4.094221090436245
38,465,5,3.6954485736938825
38,573,1,3.230237395705438
38,679,5,3.1190211214754964
38,758,1,1.3387646339202464
39,258,4,4.08637296564008
39,300,3,4.05544131052638
39,306,3,4.17266956766559
39,313,4,4.740721122655565
39,315,4,4.4844084739272745
39,333,4,3.8829669401281017
39,345,3,3.799136509818148
39,347,4,3.882292865038073
39,352,5,2.2574918588840878
39,900,3,4.004204163472869
40,243,2,2.0161763471551435
40,258,3,2.9697323450471593
40,268,4,3.0240164264795673
40,271,2,2.5378713425610187
40,303,4,2.9136594318442683
40,333,4,2.789866872775056
40,340,2,2.8629894452919475
40,345,4,2.7026049497045093
40,754,4,2.726262795518
40,880,3,2.4718736926195346
41,28,4,4.121625206744534
41,31,3,3.8377392067244522
41,98,4,4.395024531554835
41,170,4,4.249630587114306
41,265,3,4.083610478177627
41,313,3,4.354816937331319
41,435,3,4.106063924677905
41,486,4,3.916356923060388
41,746,3,3.991451943788474
41,751,4,3.6923267150922916
42,44,3,3.4736995596893263
42,96,5,4.175059742102554
42,274,5,3.652809189054526
42,403,3,3.681437446095494
42,423,5,4.045713417153582
42,546,3,3.173135237633359
42,588,5,4.034362787597805
42,625,3,3.5431067749673826
42,794,3,3.771351360429522
42,1028,4,3.1739236307718115
43,5,4,3.5060276727462285
43,14,2,4.069743629671929
43,40,3,3.087063758173226
43,120,4,2.446367734843211
43,137,4,4.052095508615493
43,151,4,3.831367137707067
43,203,4,4.019615118511128
43,204,4,4.012085159901645
43,323,3,3.135894130090554
43,815,4,3.4091368284053716
44,15,4,3.771203477803808
44,195,5,3.9665399761675784
44,240,4,2.9377817223402403
44,258,4,3.8780479420901504
44,294,4,3.1526487080089356
44,443,5,3.860686028389665
44,449,5,3.115339341059917
